OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
52842,6,46C0095,0.5 MI S OF AVE 168,1969,36.087964,-119.428894,200,G
52843,6,46C0098,0.6 MI N OF SR 190,1972,36.060478,-119.070908,5900,F
52844,6,46C0099,0.4 MI N OF SR 190,1970,36.056558,-119.026167,13300,G
52845,6,46C0101,0.1 MI N OF A104,1949,35.982081,-119.046436,3700,F
52846,6,46C0106,0.1 MI S OF A72,1971,35.919317,-119.250483,1000,P
52847,6,46C0107,1.2 MI S/O AVENUE 96,1971,35.946872,-119.179633,250,F
52848,6,46C0108,0.2 MI E OF RD 176,1971,35.949994,-119.176306,300,F
52849,6,46C0109,0.35 MI N OF A108,1970,35.989786,-119.0179,1150,F
52850,6,46C0110,0.16 MI N OF AVE 220,1970,36.191353,-119.028133,250,G
52851,6,46C0111,0.1 MI S OF MORTON AVE,1955,36.071436,-119.03915,7500,F
52852,6,46C0112,0.7 MI W OF RD 180,1975,36.312081,-119.183736,750,F
52853,6,46C0113,0.5 MI N OF AVE 304,1990,36.349892,-119.171206,380,G
52854,6,46C0114,JUST SOUTH OF M296,1987,36.286,-119.063531,250,F
52855,6,46C0115,0.1 MI W OF SR 245,1986,36.510703,-119.129817,50,G
52856,6,46C0116,0.1 MI S OF SR 190,1985,36.132789,-118.774017,50,F
52857,6,46C0117,6 MI SOUTH OF AVE 56,1979,35.814639,-118.928286,25,F
52858,6,46C0118,0.1 MI WEST OF SR 245,1936,36.521706,-119.131264,25,P
52859,6,46C0120,0.4 MI SOUTH AVENUE 248,1979,36.234725,-119.296142,200,F
52860,6,46C0121,1.6 MI E OF M465,2002,36.636567,-118.989944,100,F
52861,6,46C0122,2.7 MI NE OF SR 245,1937,36.656808,-118.991739,100,F
52862,6,46C0123,0.1 MI N OF AVE 62,1978,35.903975,-119.500583,25,G
52863,6,46C0124,0.4 MI N OF AVE 68,1978,35.919964,-119.482786,350,G
52864,6,46C0125,0.1 MI S OF OLD STAGE RD,1986,35.793908,-118.703656,320,G
52865,6,46C0126,0.25 MI WEST OF ROAD 216,1949,36.065814,-119.092831,4290,F
52866,6,46C0127,0.1 MI N OF AVE 160,1950,36.081775,-119.070803,7200,G
52867,6,46C0128,0.4 MI SOUTH OF AVE 170,1949,36.092497,-119.070789,965,F
52868,6,46C0129,0.1 MI N/O AVE 184,1954,36.124211,-119.357689,800,F
52869,6,46C0130,1.8 MI S/O AVE 184,1945,36.096822,-119.357769,540,F
52870,6,46C0131,0.1 MI WEST OF ROAD 22,1972,35.887758,-119.524722,195,G
52871,6,46C0133,8 MI SE FOUNTAIN SPRINGS,1939,35.813172,-118.845486,180,P
52872,6,46C0134,0.3 MI NORTH OF AVE 288,1970,36.316339,-119.260544,3525,F
52873,6,46C0136,0.4 MI NORTH OF AVE 152,1930,36.071714,-119.143156,1820,F
52874,6,46C0137,0.05 MI SOUTH OF AVE 96,1939,35.963864,-119.143147,510,F
52875,6,46C0138,1.0 MI SOUTH OF AVE 80,1949,35.9211,-119.143814,510,F
52876,6,46C0139,0.1 MI W OF RD 74,1949,36.488142,-119.411667,1500,F
52877,6,46C0140,0.7 MI N/O AVE 168,1943,36.103633,-119.232325,980,F
52878,6,46C0141,@ AVE 184,1943,36.123958,-119.232325,980,G
52879,6,46C0142,0.4 MI S OF SR 137,1942,36.205544,-119.233358,930,G
52880,6,46C0143,AVENUE 280,1970,36.298297,-119.260914,980,G
52881,6,46C0144,2.0 MI EAST OF SR 43,1945,36.050856,-119.487314,470,F
52882,6,46C0145,0.9 MI EAST OF SR 43,1948,36.050822,-119.503467,470,F
52883,6,46C0146,0.3 MI W OF SR 28,1977,36.097892,-119.514894,400,F
52884,6,46C0147,0.3 MI W OF RD 20,1960,36.137822,-119.53505,300,F
52885,6,46C0148,0.2 MI WEST OF ROAD 236,1949,36.145661,-119.049031,2650,F
52886,6,46C0149,3.5 MI NW/O SR 190,1957,36.111364,-118.913692,570,G
52887,6,46C0150,0.2 MI EAST OF RD 164,1963,36.254183,-119.203764,475,F
52888,6,46C0151,0.3 MI WEST ROAD 132,1966,36.256558,-119.283511,750,F
52889,6,46C0152,0.15 MI S OF AVE 280,1956,36.295011,-119.207242,4088,F
52890,6,46C0153,0.6 MI N OF AVE 280,1953,36.307197,-119.421389,510,F
52891,6,46C0154,0.6 MI W OF RD 68,1953,36.297856,-119.433928,940,F
52892,6,46C0155,0.7 MI E OF SR 63,1953,36.298272,-119.300769,3500,F
52893,6,46C0156,3.25 MI N OF SR 198,1950,36.373681,-119.135131,1150,F
52894,6,46C0158,1.0 MI N OF AVE 328,1937,36.400525,-119.394786,3160,F
52895,6,46C0159,0.6 MI S OF AVE 360,1937,36.436081,-119.394825,3160,F
52896,6,46C0160,.5 MI SE OF M193A,1932,36.142003,-118.597847,25,F
52897,6,46C0163,3 MI N OF JACK RANCH RD,1947,35.805925,-118.651636,200,G
52898,6,46C0168,AT MORTON AVE,1955,36.072786,-119.043925,2500,G
52899,6,46C0169,0.1 MI BALCH PARK RD,1977,36.186161,-118.797892,175,F
52900,6,46C0170,CITY OF PORTERVILLE,1930,36.070753,-119.030628,3800,F
52901,6,46C0171,CITY OF PORTERVILLE,1941,36.069528,-119.024678,7200,G
52902,6,46C0172,0.5 MI N SR 190,1954,36.062072,-119.007719,10700,F
52903,6,46C0173,0.4 MI N SR 190,1937,36.059933,-118.999533,3600,G
52904,6,46C0174,0.12 MI N OF AVE 280,1980,36.29995,-119.296078,1400,F
52905,6,46C0175,1.1 MI W OF RD 140,1970,36.312639,-119.278572,7400,G
52906,6,46C0176,0.3 MI S OF AVE 432,1968,36.569072,-119.305083,1400,G
52907,6,46C0177,0.35 MI. N SR 201,1939,36.520997,-119.304794,600,F
52908,6,46C0178,0.4 MI N OF AVE 368,1948,36.463167,-119.277522,900,G
52909,6,46C0179,@ AVE 408,1939,36.529822,-119.250794,800,F
52910,6,46C0180,0.2 MI NORTH OF AVE 264,1949,36.270597,-119.090781,400,F
52911,6,46C0181,3.5 MI N OF S.R. 190,1949,36.184258,-118.799153,500,F
52912,6,46C0182,0.5 MI SOUTH OF SR 198,1949,36.319775,-119.117106,8800,F
52913,6,46C0183,6.7 MI E OF  BALCH PARKRD,1956,36.206353,-118.727864,220,F
52914,6,46C0188,.15 MI S OF FRE CO LINE,1947,36.658453,-119.22815,150,G
52915,6,46C0189,.25 MI N OF SR245,1938,33.757047,-116.536419,95,G
52916,6,46C0190,0.19 MI S OF A456,1950,36.614156,-119.269239,125,F
52917,6,46C0191,0.1 MI SE SR 190,1967,36.1301,-118.815744,25,G
52918,6,46C0192,0.5 MI FROM RD SD 243,1940,36.612672,-119.006539,75,F
52919,6,46C0193,.67 MI NE OF R180,1956,36.365408,-119.164439,100,G
52920,6,46C0194,.18 MI W OF R196,1958,36.369764,-119.138031,125,G
52921,6,46C0196,6.68 MI E OF SR 198,1923,36.4494,-118.793022,25,F
52922,6,46C0197,1.34 MI SE OF RD M347,1956,36.411742,-118.894433,575,G
52923,6,46C0198,1.42 MI SE OF M347,1934,36.412636,-118.894667,575,F
52924,6,46C0199,4.1 MI SE CO RD M347,1959,36.381917,-118.869167,260,F
52925,6,46C0200,2.23 MI SE OF M120,1956,35.973353,-118.883339,25,P
52926,6,46C0201,5.11 MI SE/O M120,1967,35.956647,-118.846067,25,F
52927,6,46C0202,5.86 MI SE OF M120,1939,35.949983,-118.835875,25,P
52928,6,46C0203,13.9 MI SE OF M120,1930,35.899461,-118.746961,25,F
52929,6,46C0204,0.3 MI N OF M56,1952,35.881928,-118.6999,25,G
52930,6,46C0205,16.4 MI E M109,1937,35.874575,-118.701789,225,F
52931,6,46C0206,11.94 MI SE OF M50,1967,35.8957,-118.4663,390,F
52932,6,46C0207,4.81 MI SE OF MSO,1940,35.966061,-118.478094,850,G
52933,6,46C0208,0.2 MI W SR 245,1961,36.449986,-119.13185,250,P
52934,6,46C0210,0.1 MI E OF RD 168,1951,36.312572,-119.240756,1725,G
52935,6,46C0211,0.2 MI E OF RD 156,1947,36.312403,-119.220289,1800,F
52936,6,46C0215,1.0 MI N OF AVENUE  56,1942,35.905997,-119.537972,175,P
52937,6,46C0216,3.0 MI N OF AVENUE  56,1942,35.920461,-119.537939,175,P
52938,6,46C0217,0.5 MI N OF AVENUE  132,1955,36.035519,-119.536353,425,F
52939,6,46C0218,AT ROAD 52,1990,36.531936,-119.456347,290,F
52940,6,46C0219,0.25 MI EAST OF RD 64,1925,36.560689,-119.425644,4550,F
52941,6,46C0220,AT AVE 432,1934,36.573675,-119.318589,100,F
52942,6,46C0221,AT AVE 416,1915,34.317797,-117.463544,100,F
52943,6,46C0222,0.1 MI WEST OF ROAD 124,1947,36.602561,-119.296989,100,F
52944,6,46C0223,0.2 MI WEST OF RD 124,1949,36.609825,-119.297889,100,F
52945,6,46C0224,0.1 MI EAST OF ROAD 140,1949,36.580522,-119.256958,50,P
52946,6,46C0225,AT ROAD 144,1949,36.573186,-119.250819,200,F
52947,6,46C0226,0.4 MI EAST OF ROAD 144,1949,36.565831,-119.244244,25,F
52948,6,46C0228,0.5 MI NORTH OF AVE 420,1949,36.557531,-119.232947,50,F
52949,6,46C0229,0.2 MI WEST OF ROAD 176,1949,36.504108,-119.181394,25,P
52950,6,46C0230,0.3 MI NORTH OF A390,1949,36.500158,-119.178792,25,F
52951,6,46C0231,0.2 MI NORTH OF AVE 388,1949,36.494889,-119.16985,25,P
52952,6,46C0232,0.4 MI NORTH OF AVE 384,1949,36.532397,-119.231842,5,F
52953,6,46C0233,0.6 MI WEST OF SR 201,1949,36.472397,-119.161225,125,G
52954,6,46C0234,0.1 MI WEST OF ROAD 200,1949,36.399322,-119.126403,400,F
52955,6,46C0235,0.2 MI NORTH OF AVE 332,1949,36.396258,-119.116778,500,G
52956,6,46C0236,0.3 MI WEST OF SR 245,1949,36.384694,-119.105269,250,F
52957,6,46C0237,0.1 MI WEST OF SR 245,1949,36.373278,-119.099117,150,F
52958,6,46C0238,0.25 MI EAST OF ROAD 200,1949,36.33315,-119.120867,100,F
52959,6,46C0239,0.1 MI EAST OF ROAD 204,1949,36.311347,-119.115669,75,F
52960,6,46C0240,0.2 MI EAST OF ROAD 206,1949,36.300431,-119.10955,50,F
52961,6,46C0241,0.3 MI EAST OF ROAD 204,1949,36.296811,-119.110908,300,F
52962,6,46C0242,0.8 MI EAST OF ROAD 204,1949,36.274983,-119.104178,300,F
52963,6,46C0243,0.6 MI EAST OF ROAD 216,1949,36.253689,-119.080039,1300,F
52964,6,46C0244,0.1 MI EAST OF ROAD 224,1949,36.239064,-119.071411,175,F
52965,6,46C0245,0.25 MI EAST OF ROAD 228,1949,36.2107,-119.060336,200,F
52966,6,46C0246,0.1 MI E OF RD 228,1950,36.210761,-119.063136,200,G
52967,6,46C0247,0.35 MI EAST OF ROAD 228,1949,36.203536,-119.057953,600,F
52968,6,46C0248,0.4 MI E OF RD 228,1950,36.203531,-119.056697,600,G
52969,6,46C0249,0.25 MI EAST OF ROAD 228,1949,36.196289,-119.059328,375,F
52970,6,46C0250,0.25 MI EAST OF ROAD 228,1949,36.189042,-119.059097,200,F
52971,6,46C0251,0.25 MI EAST OF ROAD 228,1949,36.181817,-119.058858,325,P
52972,6,46C0252,0.25 MI EAST OF ROAD 228,1949,36.174567,-119.058678,350,F
52973,6,46C0253,0.25 MI WEST OF ROAD 232,1949,36.167308,-119.058503,250,F
52974,6,46C0254,0.25 MI EAST OF ROAD 228,1949,36.160072,-119.058308,100,F
52975,6,46C0255,0.25 MI WEST OF ROAD 232,1949,36.152811,-119.057933,275,F
52976,6,46C0256,0.2 MI SOUTH OF AVE 200,1949,36.150658,-119.053953,535,F
52977,6,46C0257,AT ROAD 234,1949,36.141942,-119.049572,75,F
52978,6,46C0258,0.1 MI EAST OF ROAD 232,1949,36.138308,-119.052317,75,F
52979,6,46C0259,0.1 MI WEST OF ROAD 232,1949,36.130842,-119.055756,350,F
52980,6,46C0260,AT DRIVE 232/NEWCOMB ST,1949,36.123586,-119.056614,400,F
52981,6,46C0261,0.25 MI WEST OF ROAD 232,1949,36.119992,-119.057544,150,F
52982,6,46C0262,0.25 MI WEST OF ROAD 232,1949,36.112844,-119.057972,150,F
52983,6,46C0263,0.3 MI WEST OF ROAD 232,1949,36.105631,-119.058908,750,F
52984,6,46C0264,0.25 MI EAST OF ROAD 224,1949,36.098394,-119.067333,475,F
52985,6,46C0265,0.75 MI WEST OF ROAD 224,1949,36.080339,-119.083731,1175,F
52986,6,46C0266,AT AVE 216 (PAIGE AVE),1925,36.182206,-119.340347,975,F
52987,6,46C0267,1.0 MI N OF AVE 72,1954,35.935089,-119.500708,50,F
52988,6,46C0268,0.6 MI N OF AVE 160,1948,36.091297,-119.393669,200,F
52989,6,46C0269,1.1 MI N OF AVE 160,1943,36.096319,-119.393717,200,G
52990,6,46C0270,0.25 MI N OF AVE 176,1962,36.113061,-119.321894,475,G
52991,6,46C0271,0.5 MI S OF AVE 40,1957,35.855567,-119.285914,325,F
52992,6,46C0272,0.3 MI N OF AVE 168,1943,36.099331,-119.286014,275,F
52993,6,46C0273,0.25 MI N OF AVE 180,1940,36.120536,-119.285997,250,F
52994,6,46C0274,1.6 MI S OF SR 137,1953,36.187367,-119.259969,675,F
52995,6,46C0275,0.68 MI N OF AVE 168,1949,36.104681,-119.268086,75,G
52996,6,46C0276,0.1 MI S OF A186,1940,36.125506,-119.268061,75,F
52997,6,46C0277,0.25 MI N OF A180,1953,36.171942,-119.277669,200,F
52998,6,46C0278,0.65 MI S OF AVE 192,1949,36.128736,-119.254664,50,G
52999,6,46C0279,0.5 MI S OF AVE 192,1956,36.134647,-119.259175,50,G
53000,6,46C0280,0.5 MI S OF AVE 40,1951,35.855628,-119.250328,1000,F
53001,6,46C0281,1.0 MI N OF AVE 168,1958,36.109828,-119.250106,150,G
53002,6,46C0282,0.63 MI S OF SR 137,1967,36.202111,-119.242325,75,G
53003,6,46C0283,2.75 MI S OF AVE 56,1948,35.852061,-119.2326,325,F
53004,6,46C0284,0.1 MI N OF AVE 32,1947,35.849381,-119.196914,200,F
53005,6,46C0285,0.1 MI E OF RT 168,1947,35.848583,-119.196156,75,G
53006,6,46C0286,0.67 MI N OF AVE 168,1949,36.104397,-119.196661,375,G
53007,6,46C0287,0.8 MI N OF AVE 168,1980,36.106342,-119.196644,375,F
53008,6,46C0288,1.4 MI N OF AVE 168,1949,36.115361,-119.196614,375,G
53009,6,46C0289,0.1 MI S OF AVE 188,1951,36.122936,-119.183133,375,G
53010,6,46C0290,0.23 MI N OF AVE 152,1943,36.069308,-119.125269,100,F
53011,6,46C0291,0.13 MI S OF AVE 176,1953,36.108444,-119.120825,50,P
53012,6,46C0292,0.3 MI S HENDERSON AVE,1951,36.1108,-119.107522,700,G
53013,6,46C0293,0.47 MI S OF AVE 176,1941,36.102497,-119.107614,700,G
53014,6,46C0294,0.05 MI S OF AVE 224,1961,36.195511,-119.037253,50,G
53015,6,46C0295,@ AVENUE 236,1974,36.217992,-119.073758,500,G
53016,6,46C0296,0.13 MI N OF AVE 232,1949,36.212786,-119.0645,250,G
53017,6,46C0297,0.25 MI S OF AVE 220,1962,36.184128,-119.010125,50,G
53018,6,46C0298,0.4 MI N SR190 @CORONA DR,1948,36.060367,-119.003792,1100,P
53019,6,46C0299,.3 MI N SR190 @SUCCESS DR,1946,36.057961,-118.986117,1725,G
53020,6,46C0300,0.5 MI E OF SR 43,1974,35.985653,-119.465161,25,F
53021,6,46C0301,1.1 MI E OF SR 43,1945,36.007411,-119.469208,200,F
53022,6,46C0302,AT RD 24,1965,36.108864,-119.51885,200,G
53023,6,46C0303,0.12 MI W OF RD 202,1945,36.109222,-119.123031,200,G
53024,6,46C0304,0.2 MI E OF RD 152,1969,36.123717,-119.22855,75,G
53025,6,46C0305,0.25 MI W OF RD 168,1959,36.130864,-119.200261,75,F
53026,6,46C0306,AT RD 52,1940,36.137794,-119.457292,250,F
53027,6,46C0307,0.18 MI E OF RD 132,1956,36.174594,-119.274575,50,G
53028,6,46C0308,0.18 MI E OF RD 140,1945,36.189161,-119.257056,50,F
53029,6,46C0309,0.25 MI E OF RD 244,1956,36.189169,-119.024208,200,F
53030,6,46C0310,0.38 MI E OF RD 143,1945,36.196447,-119.253386,950,F
53031,6,46C0311,0.3 MI E OF RD 236,1944,36.196286,-119.040711,75,G
53032,6,46C0312,0.25 MI W OF RD 224,1956,36.214403,-119.07115,275,G
53033,6,46C0313,3.7 MI N OF M296,1932,36.298489,-118.791228,100,F
53034,6,46C0315,0.6 MI S OF A116,1953,35.991697,-119.000003,1200,G
53035,6,46C0316,0.1 MI S OF A 104,1948,35.977833,-119.107433,350,F
53036,6,46C0317,0.9 MI S OF AVE 88,1961,35.936708,-119.214833,75,F
53037,6,46C0318,0.6 MI S OF AVE 78,1955,35.912833,-119.268153,750,F
53038,6,46C0319,.25 MI S/O AVE 32,1956,35.845033,-119.178997,500,G
53039,6,46C0320,0.3 MI S OF AVE 40,1948,35.858839,-119.107828,550,F
53040,6,46C0322,AT ROAD 176,1950,35.805081,-119.178294,500,F
53041,6,46C0323,0.5 MI WEST OF ROAD 184,1950,35.819542,-119.169494,25,F
53042,6,46C0324,0.05 MI WEST OF ROAD 184,1950,35.834139,-119.162725,150,G
53043,6,46C0325,0.02 MI WEST OF ROAD 184,1949,35.84865,-119.161731,150,F
53044,6,46C0326,0.16 MI NORTH OF M357,1965,36.451136,-118.903744,500,G
53045,6,46C0327,0.1 MI N OF SR 198,1957,36.458617,-118.877189,450,G
53046,6,46C0328,8.66 MI N OF SR 216,1938,36.51785,-119.019325,200,G
53047,6,46C0329,0.7 MI N OF A344,1960,36.423358,-119.143683,25,F
53048,6,46C0330,0.4 MI N OF A 352,1937,36.433406,-119.170789,125,G
53049,6,46C0331,0.25 MI N OF AVE 356,1973,36.439292,-119.188597,733,G
53050,6,46C0332,0.9 MI N OF AVE 352,1947,36.441839,-119.205922,225,F
53051,6,46C0333,1.25 MI N OF AVE 364,1945,36.468225,-119.250461,100,G
53052,6,46C0334,0.05 MI N OF AVE 368,1951,36.458569,-119.331503,300,F
53053,6,46C0335,1.0 MI W OF RD 108,1938,36.458181,-119.3496,275,G
53054,6,46C0336,0.2 MI E OF SR 63,1952,36.587875,-119.283575,100,G
53055,6,46C0337,0.25 MI E OF SR 63,1937,36.573356,-119.282497,625,G
53056,6,46C0338,0.4 MI E OF R 109,1927,36.573903,-119.323222,325,F
53057,6,46C0339,0.4 MI N OF AVE 424,1948,36.564581,-119.296017,1050,F
53058,6,46C0340,0.25 MI E OF SR 63,1939,36.566428,-119.283086,375,G
53059,6,46C0341,0.5 MI E OF SR 63,1950,36.555472,-119.278042,250,F
53060,6,46C0342,0.9 MI E OF SR 63,1950,36.555333,-119.270242,250,F
53061,6,46C0343,AVENUE 420,1953,36.551517,-119.268789,200,F
53062,6,46C0344,0.2 MI E OF ROAD 108,1939,36.494322,-119.328011,250,G
53063,6,46C0346,0.1 MI N OF AVE 400,1939,36.523156,-119.304719,50,G
53064,6,46C0347,AT ROAD 124,1939,36.529911,-119.264411,2275,G
53065,6,46C0348,0.05 MI N OF AVE 408,1939,36.559322,-119.296242,1450,G
53066,6,46C0349,0.1 MI E OF SR 63,1954,36.541086,-119.284772,350,F
53067,6,46C0350,0.1 MI N OF AVE 414,1965,36.542736,-119.282417,300,G
53068,6,46C0351,0.05 MI E OF RD 48,1946,36.502842,-119.466678,175,F
53069,6,46C0352,0.4 MI E OF RD 64,1971,36.575114,-119.423442,1200,G
53070,6,46C0353,0.25 MI E OF ROAD 40,1923,36.473697,-119.478919,125,P
53071,6,46C0354,ROAD 16,1939,36.503439,-119.566425,75,F
53072,6,46C0355,ROAD 40,1958,36.459167,-119.4835,100,F
53073,6,46C0356,0.4 MI SE OF AVE 304,1950,36.335847,-119.410431,100,F
53074,6,46C0357,0.25 MI N OF SR 198,1953,36.330994,-119.3453,575,F
53075,6,46C0358,ROAD 196,1950,36.399361,-119.164025,725,F
53076,6,46C0359,0.35 MI E OF ROAD 188,1949,36.399342,-119.146628,725,F
53077,6,46C0360,0.1 MI S OF AVE 336,1924,36.398078,-119.116781,500,F
53078,6,46C0361,0.8 MI W OF SR 245,1956,36.355153,-119.130711,175,G
53079,6,46C0362,0.25 MI E OF RD 184,1949,36.341253,-119.161964,150,G
53080,6,46C0363,0.1 MI SOUTH OF AVENUE 40,1949,35.861772,-119.161289,225,F
53081,6,46C0364,0.05 MI EAST OF ROAD 184,1949,35.863161,-119.160808,350,G
53082,6,46C0365,0.1 MI EAST OF ROAD 184,1949,35.877361,-119.158839,275,F
53083,6,46C0366,0.5 MI EAST OF ROAD 192,1949,35.935358,-119.133681,100,G
53084,6,46C0367,0.8 MI WEST OF ROAD 208,1949,35.949825,-119.121381,125,G
53085,6,46C0368,0.1 MI SOUTH OF AVENUE 96,1949,35.963322,-119.107444,325,G
53086,6,46C0369,AT ROAD 208,1949,35.993286,-119.106906,375,F
53087,6,46C0370,AT ROAD 208,1949,36.007789,-119.106928,50,F
53088,6,46C0371,0.5 MI EAST OF ROAD 208,1949,36.022253,-119.097725,500,F
53089,6,46C0372,0.5 MI EAST OF ROAD 208,1949,36.036739,-119.097553,75,F
53090,6,46C0373,0.2 MI E OF RD 64,1952,36.261703,-119.433406,250,F
53091,6,46C0374,0.3 MI E OF RD 56,1952,36.254478,-119.442086,175,F
53092,6,46C0376,0.2 MI W OF RD 56,1952,36.247272,-119.444953,100,F
53093,6,46C0377,0.5 MI W OF RD 168,1951,36.225258,-119.209194,300,F
53094,6,46C0378,0.6 MI W OF RD 168,1951,36.210878,-119.239919,300,F
53095,6,46C0379,0.3 MI E OF RD 124,1962,36.240358,-119.287508,350,F
53096,6,46C0380,0.5 MI E OF RD 100,1946,36.269264,-119.340633,1275,F
53097,6,46C0381,0.7 MI E OF RD 100,1949,36.283742,-119.336858,200,G
53098,6,46C0382,0.6 MI E OF SR 63,1953,36.2844,-119.303642,500,F
53099,6,46C0383,0.4 MI S OF AVE 271,1952,36.277503,-119.296725,475,F
53100,6,46C0384,0.2 MI N OF AVE 272,1949,36.289186,-119.28765,250,F
53101,6,46C0385,0.5 MI S OF AVE 272,1951,36.277497,-119.278672,275,F
53102,6,46C0386,0.1 MI S OF AVE 264,1946,36.267717,-119.242889,75,G
53103,6,46C0387,0.5 MI E OF RD 164,1969,36.268756,-119.197453,300,F
53104,6,46C0388,1.4 MI S OF AVE 280,1959,36.27625,-119.225042,425,G
53105,6,46C0389,0.5 MI S OF AVE 280,1970,36.290669,-119.225008,425,F
53106,6,46C0390,0.8 MI S OF AVE 280,1947,36.285625,-119.242956,75,F
53107,6,46C0391,0.1 MI S OF AVE 288,1951,36.310125,-119.242719,250,F
53108,6,46C0392,0.3 MI N OF AVE 288,1948,36.316853,-119.224678,1500,G
53109,6,46C0393,@ MTN 296 (YOKOHL DR),1967,36.297258,-119.067625,100,G
53110,6,46C0394,0.1 MI N OF SR 198,1973,36.32695,-119.081175,500,G
53111,6,46C0395,0.5 MI W OF RD 164,1954,36.268869,-119.215889,300,F
53112,6,46C0396,0.1 MI E OF RD 168,1951,36.3122,-119.196714,750,F
53113,6,46C0397,0.5 MI N OF SR 216,1951,36.349264,-119.252,2275,F
53114,6,46C0398,0.3 MI N OF AVE 312,1956,36.361344,-119.171275,375,F
53115,6,46C0399,0.2 MI N OF A 312,1953,36.359236,-119.171292,375,P
53116,6,46C0400,0.1 MI S OF AVE 312,1954,36.353856,-119.171253,550,F
53117,6,46C0401,0.1 MI E OF RD 180,1956,36.35585,-119.168831,300,G
53118,6,46C0402,0.5 MI W OF RD 180,1950,36.341297,-119.179867,900,F
53119,6,46C0403,0.2 MI E OF RD 180,1939,36.341358,-119.167981,750,F
53120,6,46C0405,0.3 MI N OF SH 198,1956,36.33055,-119.166228,400,F
53121,6,46C0406,0.3 MI N OF SR 198,1964,36.330172,-119.166219,400,F
53122,6,46C0407,0.8 MI N OF AVE 296,1965,36.338261,-119.220339,1650,F
53123,6,46C0408,0.4 MI N OF SR 198,1949,36.33295,-119.233883,450,F
53124,6,46C0409,0.2 MI N OF SR 198,1951,36.330286,-119.233872,817,F
53125,6,46C0410,0.5 MI EAST OF 63,1915,36.279203,-119.306358,70,F
53126,6,46C0411,RD 136 @ WALNUT AVE (288),1970,36.312831,-119.269558,875,G
53127,6,46C0412,0.1 MI E OF M239,1948,36.220506,-118.816347,280,F
53128,6,46C0414,4.1 MI E OF CR M50,1983,35.968297,-118.486619,875,G
53129,6,46C0415,0.1 MI NORTH SR 198,1980,36.328642,-119.331833,8200,G
53130,6,46C0416,0.3 MI EAST OF M239,1927,36.223603,-118.814197,280,F
53131,6,46C0417,0.3 MI NORTH OF AVE 32,1947,35.852242,-119.214725,300,G
53132,6,46C0418,0.1 MI N OF AVE 246,1968,36.236483,-119.203333,1200,F
53133,6,46C0419,0.1 MI N OF SR 190,1963,36.048644,-118.93755,1500,P
53134,6,46C0420,0.75 MI S OF AVE 328,1964,36.374278,-119.332214,2000,F
53135,6,46C0421,0.2 MI W OF RD 108,1981,36.458011,-119.334992,275,G
53136,6,46C0422,0.7 MI E OF RD 144,1950,36.537203,-119.263156,1300,F
53137,6,46C0424,IN CITY OF PORTERVILLE,1953,36.067697,-119.019947,2500,G
53138,6,46C0425,0.2 MI E SR 65,1957,36.071056,-119.032861,2200,G
53139,6,46C0426,0.35 MI N OF AVE 256,1947,36.259736,-119.349156,500,F
53140,6,46C0427,0.15 MI N OF K RD,1980,36.310203,-119.287408,4500,G
53141,6,46C0428,GREEN OAKS AVE,1980,36.304481,-119.291769,4600,G
53142,6,46C0429,N DWIGHT ST & OAK VIEW AV,1950,36.301667,-119.197478,1961,G
53143,6,46C0430,AT PAIGE AVE,1972,36.182239,-119.331108,3400,G
53144,6,46C0431,0.25 MI N OF PAIGE AVE,1972,36.184983,-119.324503,1500,G
53145,6,46C0432,AT MOONEY BLVD,1964,36.196717,-119.313486,4100,G
53146,6,46C0433,0.5 MI NORTH OF AVE 264,1952,36.261706,-119.367089,550,P
53147,6,46C0434,0.2 MI SOUTH OF AVE 272,1951,36.280478,-119.349311,550,F
53148,6,46C0435,0.1 MI NE SR 198,1940,36.327964,-119.325358,7500,F
53149,6,46C0436,0.5 MI SOUTH OF AVE 272,1950,36.276614,-119.331431,8600,F
53150,6,46C0437,0.25 MI NORTH OF AVE 272,1975,36.287719,-119.331403,7900,F
53151,6,46C0438,NORTH OF D109A,1984,36.151092,-119.320503,300,F
53152,6,46C0439,0.15 MI N OF SR 198,1953,36.330081,-119.341244,500,G
53153,6,46C0440,0.08 MI N OF SR 198,1959,36.328342,-119.336256,1000,F
53154,6,46C0441,025. MI E OF RD 136,1999,36.616914,-119.264103,100,F
53155,6,46C0444,0.3 MI. N OF SR 190,2001,36.056167,-119.016642,14100,F
53156,6,46C0445,0.42 MI N OF AVE 64,2005,35.912275,-119.303692,375,F
53157,6,46C0446,0.5 MILES W OF SR 99,2012,36.240042,-119.356114,3499,F
53158,6,46C0449,0.1 MI E OF ROAD 38,2015,36.546767,-119.488511,20000,G
53159,6,46C0450,0.4 MI S. OF S. FORK RD.,2013,36.367742,-118.843386,25,G
53160,6,46C0451,0.3 MILES EAST OF SR 99,2012,36.352364,-119.422525,6000,F
53161,6,46C0452,AT WALNUT AVE,1970,36.312811,-119.273906,7400,F
53162,6,46C0453,@ CAMERON AVE,1977,36.294181,-119.3223,5400,G
53163,6,46C0455,1.5 MILES EAST OF ROAD 80,2012,36.443611,-119.365417,510,G
53164,6,46C0456,0.2 MI S OF AVE 304,2016,36.338639,-119.166478,300,G
